User,Project Description,LDATopic,BERTopic
7,AI powered chat filter,-1,0
193,"Program compiles list data provides number visualization tools tools facts, graphs, etc.",-1,0
388,"Counts calories, fat, sugar, etc foods input user",-1,0
219,"Artificial Intelligence (in general). something want learn code, know works. would like project deals AI, make AI engine essentially detect mental health give feedback improve help make decisions, etc.",-1,0
226,health tracker application coordinated dining hall menu (so meant specifically freshman) students track meals workouts.,-1,0
231,"project would use machine learning algorithms detect embers wildfires. Detecting embers wildfires important aids detection wildfires, also prediction potential prevention future expansion fire.",-1,0
232,"""AI-Generated Art Detector"" Detects art piece created AI humans",-1,0
238,"recently trying get shape completely lost gym achieve fitness goals, app helps guide people lifting routine, cardio routine, eating habits order help optimize time keeping would helpful, especially busy college students.",-1,0
264,Using ML algorithms modern framework like Pytorch Tenserflow classification Twitter posts getting sentiment forum posts company website. would,-1,0
265,"VARGuard project aims implement risk management system, specifically focusing calculating analyzing Value Risk (VaR) portfolio assets. involves mathematical modeling optimization estimate potential loss value portfolio specific time horizon given confidence level.",-1,0
266,chrome extension links moodle canvas help university students connect people based niche problems may have.,-1,0
302,"app marks locations various restrooms world map. People use locate get directions nearest restroom matter are. also check quality restroom, case feel discomfort certain conditions smells.",-1,0
186,want design website gather resources quantum physics.,-1,0
305,"want utilize project reducing stress way, I'm completely sure would look like. However, know would begin determining ways treating stress online.",-1,0
316,artificial intelligence detect emotional tone speech.,-1,0
322,app guide people take better pictures using ML analyze popular pictures social media,-1,0
324,"mobile app helps people decide go eat. either random generator restaurants user puts in, app takes location far willing travel randomly picks restaurant given preferences.",-1,0
331,"app focus helping people create maintain garden. get tips reminders promote well-being plants. Users also able upload progress plants, get specific relevant feedback tips.",-1,0
345,"project website recommend books help academic career based answers questions like major, topic interest, etc. recommendation generated using information found goodreads profiles (that dataset might publicly available many something else)",-1,0
355,AI driven Mental health chat bot/generated ai thing like gideon flash mimick human Mental health extremely important aspect people. Many individuals struggle mental health issues may easy access professional help. AI-driven mental health chatbot valuable project combines computer science healthcare address issue.,-1,0
356,web service allows keep track classes means transportation them.,-1,0
359,"Headlines Trend lines: app able web-scrape article headlines various news sites help determine public opinion company, products, people. Based news, trend predicted company's stock price (positive negative).",-1,0
376,Self-Service Registration schedule generator tool picking classes based wide list user preferences.,-1,0
383,"app calorie tracking anyone trying gain lose weight. app would essentially allow users reach fitness goals giving realistic plan build calorie goal based current health metrics, age, height, weight, more.",-1,0
386,"Weightlifting/Calisthenics Skill Tree app. Would transform one's fitness journey feel like game. Similar gain experience (XP) games level certain stats character, app would utilize progressive overload level stats push/pull/legs (or maybe even specific muscle groups).",-1,0
312,"Fitness tracking mobile app users type need, suggest videos Users type goal, app help analyzing Users input daily fitness food, app helps analyzing works",-1,0
184,"typing practice website foreign keyboard. keyboard layout want use isㄅㄆㄇㄈ (known Zhuyin), used Taiwan.",-1,0
215,EasyTrack -> track homework studying,-1,0
164,"Stock Market Analysis / Predictor: app able analyze stock values companies past predict price future; user select company interested investing into, app predict future trends company's stock.",-1,0
25,Android development -- kotlin/java program mobile devices UIUC Food Leaderboard,-1,0
36,"project would use machine learning user's phone usage data order help optimize study sleep times, well show focus changes throughout day.",-1,0
37,"""Harmony Health"" Software outputs diet plans/meals based user's cultural/religious norms dietary restrictions",-1,0
38,"recipe app list items fridge pantry, generates list possible recipes make ingredients.",-1,0
47,"project would gather data Yahoo Finance MSN Money, find important numbers chosen company's financial statements, plug spreadsheet. spreadsheet would organize numbers category year make green red, based numbers meet/exceed Warren Buffett's standards numbers",-1,0
52,hope make app website monitors flow people equipment usage school gyms.,-1,0
66,Machine learning algorithm generate workout meal menus depending one's goals current body condition.,-1,0
74,Task Manager Web Application,-1,0
102,"Virtual Health Assistant Chatbot software-based project aimed improving healthcare accessibility providing personalized health information recommendations users. utilizes natural language processing (NLP) machine learning techniques interact users, answer health-related questions, offer advice various aspects healthcare wellness.",-1,0
135,"app creates network teens looking small temporary jobs. targeted teens starting enter workforce able simple labor tasks people need it. Whether simple garden work elderly people, others need labor workers simple temporary jobs. also type interview process able accept jobs people posy requests them. would allow secure safe approach asking people help. app simple navigate vital resources needed app.",-1,0
389,quote finder,-1,0
157,"program use ""search up"" tell information internet someone using/selling information.",-1,0
152,"want create AI chatbot teaches people handle personal finances income wisely future prosperity. chatbot seeks provide personalized interactive learning experience making complex financial ideas understandable wider audience currently available, along making common books literature accessible users. Users explore various financial topics budgeting, saving, investing, debt management, retirement planning along conversations, asking questions, seeking advice platform. Ideally, chatbot could use user-provided data offer individualized recommendations advice based user's particular financial status future plans. Furthermore, includes interactive financial simulations allow users test specific financial scenarios get immediate feedback decisions.",-1,0
163,market price tracker. project could monitor price trends different online markets.,-1,0
148,Personal Secretary,-1,0
138,"productivity website keeps track goals habits, holding accountable actions.",-1,0
139,"interactive visualization energy resources, including data good multiple different categories.",-1,0
335,"mobile flashcard app meant make experience studying fun using similar function game ""Heads Up"".",-1,1
145,"App includes apartments available rent students, info features more. Filters possible apartments based location relative classes based major, prices willing pay, features. Could also respond user input linked reviews apartment.",-1,1
233,"would create point-and-click puzzle murder mystery game, player navigate atmospheric little town solve cryptic unsettling deaths several inhabitants. would involve deciphering riddles, solving puzzles unlock secret mechanisms, piecing together clues interactive evidence board.",-1,1
81,solver Poker gives pre-flop playing suggestions,-1,1
300,2D Tile rouge-like game w/ space-station theme,-1,1
206,Ranking T20 Cricket Players Teams using ELO,-1,1
100,puzzle game requires using one stroke connect girds background.,-1,1
373,Life college student Simualtion college student recreation UIUC campus. cozy 2D open world game (stardew valley vibe?),-1,1
27,software would match shirt outfit based similar shirts worn online.,-1,1
117,2D Game story line level based. horizontal level based. mobile,-1,1
129,"Mobile app connects college students campus based needed items. instance, selling i-Clickers used textbooks could common one. Another one could game day tickets clothes.",-1,1
84,"I'm interested making mobile game, probably 2D dungeon crawler genre type game. would probably coded Kotlin android game. I'm sure implement anything right since experience, hope also make graphics game since experience art digital art.",-1,1
203,"video game building realm world that's similar Minecraft. would focused character, taking building blocks navigating world placed into.",-1,1
20,"""Singronized""This Mobile Application compares singing (key, lyrics) actual songs, give indicators based voice detection improve accuracy user's singing.",-1,2
253,"Music recommendation tool recommends music listeners time period released would play radio together, based sounds music, content lyrics, etc.",-1,2
165,"""Musically"" (different idea behind app, TikTok)- Program gives users ability enter song choice receive playlist back similar style music utilizing machine learning algorithms analyze song styles create playlist",-1,2
286,Signature verifier,-1,2
260,App local artists use sell work,-1,2
256,app gives recommendations movies/shows/books/songs based previous entries given application.,-1,2
304,Weather notifier app gives notification local weather data,-1,2
71,Music Tracker gives live updates upcoming albums news artists genres may given hints towards new projects,-1,2
126,Automatic YouTube Playlist Downloader. Could used students self learning YouTube videos. Downloading lectures creating playlists.,0,-1
254,use machine learning come combinations midfielders effective field.,0,-1
363,"Hairstyle recommender Recommends hairstyles based facial features user preferences. create profile includes information like hair type, hair color, preferred hair length, style preferences. Additionally, virtually try-on recommended hairstyle image overlay technology.",0,-1
111,"Machine learning algorithm gives list recipes user based ingredient preferences, cooking ability, ingredient price",1,-1
190,"know there's huge push younger people run small businesses, whether reselling, selling homemade goods, social media. want make app tracks financial activity money across different finance apps today. Basically would take financial information Venmo, cash app, Zelle, Depop, Ebay, PayPal, Etsy, income made social media apps whatever banking apps use makes easily available understandable. also could feature log spending goes, like going normal spending categories like food, clothing, rent, tracks costs specific things, used track expenses small businesses people trying cut back specific things.",1,-1
245,data visualization machine learning project bioinformatics and/or computational biology 1) Human Disease Genetic Basis Identification (could app!) 2) Cancer tumor identification classification medical images,1,-1
106,Home Security Face Tracking Machine Learning model helps improve home security using facial recognition detect strangers enter home go property.,2,-1
330,"Design intelligent Traffic control system. system focus incoming cars would debate lights set green red, order make roads much smoother hopefully quicker minimized traffic. also focus bystanders giving also equal opportunity get need go.",2,-1
357,calendar people write do. app give reminders people forget/procrastinate.,2,-1
21,"""FasterHelp"" - web mobile application students need tutors search UIUC campus area students willing tutor, notifications pop up, students willing tutor take schedule meeting student. kind like Uber, except tutors.",3,-1
187,"app focused helping students UIUC find study groups. use interface similar tinder help find peers classes, share interests, etc. helps build connections community.",3,-1
78,"integrative uiuc app allows meet freshman students studying campus, view major, dorming intrests are. Additionally, app constntly promote events oppurtunities (such soccer match, subway dinner) meet chat fellow peers",4,-1
107,"would love create app around digital journalling, productivity personal health. Users could decide way want use digital journal, like people tangible journaling.",4,-1
262,"AI Personal Finance Manager App - project, would build personal finance app uses AI expense categorization, predictive financial insights, investment recommendations, payment reminders. would empower people developing/underdeveloped countries manage finances efficiently make informed financial decisions.",4,-1
288,Trading App,4,-1
292,"""Daily Task"" app helps organize to-dos list. list certain day (can also include alarm-like reminders app IOS) one thing finished, moves day check work done see day —> week —> month see tasks done IOS app compatible phones, iPads, Macs.",4,-1
